Date,High,Low,Open,Close,Volume,Adj Close
"Sep 02, 2013",267.73,257.49,258.75,263.7,226592,223.23
"Sep 03, 2013",266.13,257.17,265.0,263.02,114668,222.65
"Sep 04, 2013",267.24,259.34,263.73,261.66,189396,221.5
"Sep 05, 2013",266.25,259.26,261.25,259.99,165784,220.08
"Sep 06, 2013",263.75,256.25,263.23,257.81,94044,218.24
"Sep 10, 2013",261.25,253.34,257.5,258.75,139328,219.04
"Sep 11, 2013",265.5,258.0,258.0,264.61,265668,224.0
"Sep 12, 2013",271.75,262.75,265.0,265.04,259972,224.36
"Sep 13, 2013",268.96,262.95,262.95,268.02,118932,226.89
"Sep 16, 2013",271.99,264.06,268.0,266.56,973976,225.65
"Sep 17, 2013",270.95,259.92,264.65,270.55,302844,229.02
"Sep 18, 2013",288.25,268.84,271.5,285.6,480080,241.76
"Sep 19, 2013",294.95,272.16,289.75,274.02,385400,231.97
"Sep 20, 2013",287.48,265.0,274.25,272.96,1606272,231.07
"Sep 23, 2013",283.46,270.59,270.59,277.45,146772,234.87
"Sep 24, 2013",292.25,277.64,277.64,290.46,482556,245.88
"Sep 25, 2013",300.0,289.25,290.25,299.42,638012,253.47
"Sep 26, 2013",302.16,293.09,299.75,297.02,207732,251.44
"Sep 27, 2013",304.25,293.79,297.0,298.38,324788,252.58
"Sep 30, 2013",306.25,295.09,298.49,304.77,446140,258.0
"Oct 01, 2013",306.11,297.65,304.77,300.01,135168,253.97
"Oct 03, 2013",315.0,299.29,303.0,312.35,497244,264.41
"Oct 04, 2013",318.75,311.55,312.25,314.16,342440,265.94
"Oct 07, 2013",318.65,304.0,312.5,307.2,167344,260.05
"Oct 08, 2013",310.65,291.5,307.0,294.17,547820,249.02
"Oct 09, 2013",315.0,293.0,293.75,311.19,979332,263.42
"Oct 10, 2013",340.75,314.34,314.99,331.66,1244504,280.76
"Oct 11, 2013",335.0,315.26,335.0,329.3,510400,278.76
"Oct 14, 2013",348.42,329.27,329.27,345.16,527996,292.19
"Oct 15, 2013",354.42,338.15,346.25,344.76,793216,291.85
"Oct 17, 2013",347.25,325.38,346.27,329.98,932388,279.33
"Oct 18, 2013",330.27,322.5,327.5,326.34,450848,276.25
"Oct 21, 2013",334.25,325.56,331.23,327.99,198088,278.71
"Oct 22, 2013",336.25,328.9,331.91,334.58,268780,284.31
"Oct 23, 2013",358.75,332.52,336.21,344.52,823372,292.77
"Oct 24, 2013",350.91,340.5,345.0,343.49,192360,291.89
"Oct 25, 2013",357.75,338.75,338.75,355.3,659092,301.92
"Oct 28, 2013",360.0,346.25,356.25,349.16,383944,296.71
"Oct 29, 2013",352.25,344.88,351.0,346.41,450860,294.37
"Oct 30, 2013",352.13,337.75,347.75,342.33,271404,290.9
"Oct 31, 2013",351.99,342.33,343.75,346.06,329264,294.07
"Nov 01, 2013",351.25,345.48,349.26,347.27,308320,295.1
"Nov 05, 2013",350.11,346.31,349.75,348.74,205140,296.35
"Nov 06, 2013",349.5,339.91,346.26,345.88,122368,293.91
"Nov 07, 2013",349.5,341.25,349.5,344.41,555184,292.67
"Nov 08, 2013",349.5,341.65,344.25,346.2,198584,294.19
"Nov 11, 2013",350.0,343.74,346.0,345.7,576292,293.77
"Nov 12, 2013",348.98,338.48,346.25,342.0,140836,290.62
"Nov 13, 2013",348.0,338.75,338.75,346.86,173124,294.75
"Nov 14, 2013",349.75,342.51,346.75,347.84,141340,295.58
"Nov 18, 2013",356.0,345.8,345.8,352.01,359720,299.13
"Nov 19, 2013",363.17,350.25,350.42,357.73,451312,303.98
"Nov 20, 2013",361.96,355.25,359.38,356.5,144956,302.94
"Nov 21, 2013",357.0,351.25,353.75,353.81,73156,300.66
"Nov 22, 2013",356.24,332.08,356.24,343.34,200020,291.76
"Nov 25, 2013",347.25,334.0,343.25,343.48,124428,291.87
"Nov 26, 2013",352.75,338.19,343.75,345.83,122056,293.87
"Nov 27, 2013",348.71,339.98,345.0,342.1,74784,290.71
"Nov 28, 2013",345.5,339.0,340.0,343.06,83848,291.52
"Nov 29, 2013",348.5,342.51,342.51,347.5,59508,295.29
"Dec 02, 2013",349.5,343.76,344.13,345.85,98404,293.89
"Dec 03, 2013",350.0,340.25,344.02,349.09,174548,296.64
"Dec 04, 2013",353.5,345.0,351.5,346.58,233000,294.51
"Dec 05, 2013",350.83,339.25,350.83,340.51,85964,289.36
"Dec 06, 2013",343.75,336.92,340.45,340.61,55384,289.44
"Dec 09, 2013",355.0,335.0,353.75,336.92,140596,286.31
"Dec 10, 2013",349.15,333.75,337.0,346.16,373548,294.16
"Dec 11, 2013",349.13,344.61,347.25,346.34,69732,294.31
"Dec 12, 2013",348.0,340.5,345.0,345.0,115820,293.17
"Dec 13, 2013",346.75,342.84,343.74,344.55,46272,292.79
"Dec 16, 2013",347.84,342.5,342.5,347.3,74840,295.13
"Dec 17, 2013",353.1,347.13,348.25,350.05,599956,297.46
"Dec 18, 2013",355.25,347.5,352.89,347.91,123064,295.65
"Dec 19, 2013",361.2,345.52,352.69,353.52,695320,300.41
"Dec 20, 2013",394.44,355.0,355.0,383.0,1608936,325.46
"Dec 23, 2013",393.5,383.5,385.75,390.58,457496,331.9
"Dec 24, 2013",399.99,384.67,392.5,390.89,589340,332.16
"Dec 26, 2013",396.69,383.86,393.44,386.56,160840,328.49
"Dec 27, 2013",391.25,385.02,387.5,389.06,102232,330.61
"Dec 30, 2013",391.85,383.25,390.0,385.23,74776,327.35
"Dec 31, 2013",387.48,380.0,385.25,382.15,63260,324.74
"Jan 01, 2014",394.42,381.25,381.25,387.3,111488,329.12
"Jan 02, 2014",395.0,387.52,389.24,389.73,135380,331.18
"Jan 03, 2014",403.75,387.25,387.25,399.83,537584,339.76
"Jan 06, 2014",405.52,395.02,400.0,398.92,147608,338.99
"Jan 07, 2014",404.5,393.1,399.35,395.42,139732,336.02
"Jan 08, 2014",415.74,397.25,397.25,413.46,479364,351.35
"Jan 09, 2014",422.19,410.02,415.0,413.21,283564,351.14
"Jan 10, 2014",419.5,410.5,417.25,412.23,227888,350.3
"Jan 13, 2014",415.36,400.13,413.06,403.08,239852,342.52
"Jan 14, 2014",407.0,372.75,407.0,375.39,619956,318.99
"Jan 15, 2014",383.5,366.65,378.58,367.84,489376,312.58
"Jan 16, 2014",379.49,355.6,373.27,373.61,1142608,317.48
"Jan 17, 2014",365.0,348.33,362.77,355.21,1745080,301.85
"Jan 20, 2014",367.92,352.0,353.08,361.8,601500,307.45
"Jan 21, 2014",364.5,356.25,364.5,357.48,215076,304.82
"Jan 22, 2014",363.74,352.75,358.63,357.59,207380,304.92
"Jan 23, 2014",363.25,353.0,357.65,355.79,163092,303.39
"Jan 24, 2014",366.0,354.83,355.0,362.52,494536,309.13
"Jan 27, 2014",364.98,357.5,360.0,362.44,161024,309.06
"Jan 28, 2014",367.1,358.75,358.75,362.65,147660,309.24
"Jan 29, 2014",368.5,359.05,359.05,362.51,116104,309.12
"Jan 30, 2014",365.2,350.0,362.49,353.49,112740,301.42
"Jan 31, 2014",360.5,352.5,357.5,357.44,120200,304.79
"Feb 03, 2014",362.0,354.75,362.0,357.6,266912,304.93
"Feb 04, 2014",358.99,346.25,355.0,356.01,193912,303.58
"Feb 05, 2014",360.0,354.34,357.5,356.77,118024,304.23
"Feb 06, 2014",360.24,352.5,360.24,355.06,93820,302.77
"Feb 07, 2014",367.5,352.8,360.0,362.71,183296,309.29
"Feb 10, 2014",385.0,363.75,364.75,382.49,511616,326.15
"Feb 11, 2014",411.0,382.5,383.75,407.58,1333780,347.55
"Feb 12, 2014",424.17,394.7,406.5,411.94,1255168,351.27
"Feb 13, 2014",422.25,401.5,408.06,420.1,669644,358.23
"Feb 14, 2014",423.24,413.2,415.95,420.1,333296,358.23
"Feb 17, 2014",421.1,410.08,419.75,412.02,240640,351.34
"Feb 18, 2014",417.25,402.5,417.25,405.83,122116,346.05
"Feb 19, 2014",409.75,402.75,406.25,404.27,115324,344.73
"Feb 20, 2014",428.3,404.26,404.27,424.33,754272,361.83
"Feb 21, 2014",431.75,411.61,424.5,414.25,464720,353.24
"Feb 24, 2014",425.0,412.81,417.35,414.7,276092,353.62
"Feb 25, 2014",421.25,412.95,418.75,414.66,146956,353.59
"Feb 26, 2014",420.75,407.5,415.5,409.44,229684,349.13
"Feb 28, 2014",414.25,407.75,410.5,410.89,110596,350.37
"Mar 03, 2014",415.0,403.75,412.14,406.19,103296,346.36
"Mar 04, 2014",412.24,395.83,402.79,398.45,170396,339.76
"Mar 05, 2014",402.25,393.45,401.48,399.58,153860,340.72
"Mar 06, 2014",417.89,396.99,400.25,399.92,483636,341.02
"Mar 07, 2014",407.6,382.5,403.5,385.01,343664,328.31
"Mar 10, 2014",388.86,371.24,381.08,375.6,230148,320.28
"Mar 11, 2014",386.23,367.5,372.0,378.08,272004,322.39
"Mar 12, 2014",382.46,370.0,376.88,372.55,168644,317.68
"Mar 13, 2014",380.0,365.0,370.01,367.96,274812,313.77
"Mar 14, 2014",369.88,362.75,365.1,367.99,104468,313.79
"Mar 18, 2014",370.99,360.26,366.3,363.89,182276,310.29
"Mar 19, 2014",365.74,342.5,361.0,347.92,583296,296.68
"Mar 20, 2014",347.5,341.01,346.31,345.3,816744,294.44
"Mar 21, 2014",356.0,338.0,343.5,342.7,1373516,292.23
"Mar 24, 2014",352.25,343.75,352.25,345.01,294312,294.2
"Mar 25, 2014",352.65,342.15,346.25,344.3,327256,293.59
"Mar 26, 2014",346.25,328.75,346.25,333.27,518508,284.19
"Mar 27, 2014",339.48,332.51,332.51,337.39,425984,287.7
"Mar 28, 2014",343.63,337.02,337.99,339.05,246588,289.11
"Mar 31, 2014",344.0,328.25,342.75,330.29,380504,281.64
"Apr 01, 2014",343.27,327.77,327.77,339.92,694024,289.86
"Apr 02, 2014",350.0,339.94,340.75,346.84,471288,295.75
"Apr 03, 2014",359.25,346.25,346.25,357.45,728340,304.8
"Apr 04, 2014",366.75,350.0,358.8,354.73,619532,302.48
"Apr 07, 2014",359.7,347.49,359.7,350.26,325496,298.67
"Apr 09, 2014",356.64,337.65,350.75,345.05,493036,294.23
"Apr 10, 2014",347.5,338.75,345.75,342.24,924412,291.83
"Apr 11, 2014",349.75,335.2,341.25,344.61,788256,293.86
"Apr 15, 2014",363.75,343.77,362.5,349.85,1660492,298.32
"Apr 16, 2014",355.0,337.64,353.75,343.36,1109920,292.79
"Apr 17, 2014",363.75,349.14,358.06,351.36,3028312,299.61
"Apr 21, 2014",356.25,348.75,355.0,353.74,725324,302.71
"Apr 22, 2014",357.08,351.5,354.0,355.11,269008,303.89
"Apr 23, 2014",360.94,355.0,355.81,357.98,349000,306.34
"Apr 25, 2014",360.5,353.38,355.0,357.54,302992,305.97
"Apr 28, 2014",360.48,354.02,354.02,357.46,416216,305.9
"Apr 29, 2014",362.25,354.13,354.13,358.34,191608,306.65
"Apr 30, 2014",360.44,348.25,356.31,354.74,251740,303.57
"May 02, 2014",366.0,356.25,359.5,362.49,333292,310.2
"May 05, 2014",367.01,354.0,362.51,355.42,378024,304.16
"May 06, 2014",362.2,357.5,357.75,361.06,115524,308.98
"May 07, 2014",364.91,354.75,361.96,356.24,311888,304.85
"May 08, 2014",361.94,356.5,356.5,358.86,144048,307.1
"May 09, 2014",363.75,357.25,361.5,361.73,293076,309.55
"May 12, 2014",363.25,353.74,361.25,359.42,433044,307.58
"May 13, 2014",361.95,354.95,360.0,359.35,314604,307.52
"May 14, 2014",365.0,356.76,356.76,363.06,178904,310.69
"May 15, 2014",364.98,357.75,361.51,360.25,271200,308.29
"May 16, 2014",362.49,345.02,357.54,346.88,490188,296.84
"May 19, 2014",349.88,324.38,345.8,333.86,864292,285.71
"May 20, 2014",336.95,329.23,333.0,334.8,410320,286.51
"May 21, 2014",341.25,334.75,334.75,337.76,133996,289.04
"May 22, 2014",350.0,337.5,337.5,345.25,346520,295.45
"May 23, 2014",353.49,341.65,346.23,349.6,630084,299.17
"May 26, 2014",358.74,345.16,358.74,349.05,465520,298.7
"May 27, 2014",354.75,348.51,348.75,349.29,101912,298.91
"May 28, 2014",362.45,351.5,352.5,360.27,680312,308.31
"May 29, 2014",365.0,361.25,363.75,362.63,356832,310.32
"May 30, 2014",379.75,363.0,363.0,377.44,490244,323.0
"Jun 02, 2014",389.69,375.59,378.31,380.67,428952,325.77
"Jun 03, 2014",399.45,370.0,387.0,389.38,571540,333.21
"Jun 04, 2014",396.95,388.3,390.0,390.67,331402,334.32
"Jun 05, 2014",394.5,383.0,393.0,384.83,185448,329.32
"Jun 06, 2014",395.0,383.5,385.0,393.15,152412,336.44
"Jun 09, 2014",397.5,391.73,394.98,395.67,113168,338.6
"Jun 10, 2014",417.45,391.85,400.0,404.65,529828,346.28
"Jun 11, 2014",412.48,405.48,411.95,406.8,388304,348.12
"Jun 12, 2014",411.0,398.0,405.5,403.17,326570,345.02
"Jun 13, 2014",410.0,398.1,402.48,403.83,221184,345.58
"Jun 16, 2014",407.5,402.15,407.5,405.17,147882,346.73
"Jun 17, 2014",410.75,402.33,407.5,407.92,328070,349.09
"Jun 18, 2014",421.0,400.0,408.75,413.42,1007696,353.79
"Jun 19, 2014",436.98,417.0,417.0,432.95,1435618,370.5
"Jun 20, 2014",460.0,435.55,435.55,452.65,1440166,387.36
"Jun 23, 2014",462.52,440.2,454.5,444.23,836748,380.15
"Jun 24, 2014",455.0,441.5,445.13,449.52,1141812,384.69
"Jun 25, 2014",455.95,449.52,449.52,454.4,398664,388.86
"Jun 26, 2014",457.42,443.98,457.42,447.6,181462,383.04
"Jun 27, 2014",451.0,435.0,450.5,440.02,170418,376.56
"Jun 30, 2014",449.0,439.4,442.5,440.25,218414,376.75
"Jul 01, 2014",445.0,432.0,445.0,433.83,131074,371.25
"Jul 02, 2014",440.0,421.25,435.05,429.95,181888,367.93
"Jul 03, 2014",436.5,430.0,435.0,430.92,135458,368.77
"Jul 04, 2014",435.5,425.0,434.0,427.13,201494,365.52
"Jul 07, 2014",438.85,428.38,429.83,435.27,211204,372.49
"Jul 08, 2014",451.15,435.0,436.75,439.77,689394,376.34
"Jul 09, 2014",447.0,430.5,439.45,436.67,210666,374.75
"Jul 10, 2014",447.5,415.5,435.0,445.0,332374,381.9
"Jul 11, 2014",449.5,430.63,447.48,434.35,228512,372.76
"Jul 14, 2014",440.0,431.5,436.5,435.55,153198,373.79
"Jul 15, 2014",437.48,433.02,434.05,436.02,162994,374.2
"Jul 16, 2014",441.98,434.08,440.0,438.95,107394,376.71
"Jul 17, 2014",449.23,436.5,444.0,438.88,321858,376.64
"Jul 18, 2014",452.5,441.13,443.92,443.4,846720,380.53
"Jul 21, 2014",454.75,444.0,444.83,450.35,426166,386.49
"Jul 22, 2014",498.0,450.5,450.5,479.65,1096346,411.64
"Jul 23, 2014",499.5,482.2,482.2,487.67,1347890,418.52
"Jul 24, 2014",499.98,486.05,489.95,490.0,449492,420.52
"Jul 25, 2014",517.5,492.0,492.2,512.83,886566,440.11
"Jul 28, 2014",531.5,507.5,507.5,526.25,1121634,451.63
"Jul 30, 2014",540.92,512.5,529.95,520.35,424122,446.56
"Jul 31, 2014",536.8,519.35,522.53,524.97,361880,450.53
"Aug 01, 2014",530.0,521.13,525.45,524.97,321038,450.53
"Aug 04, 2014",532.0,498.55,527.45,509.25,550538,437.04
"Aug 05, 2014",513.95,499.4,507.5,500.52,226570,429.55
"Aug 06, 2014",510.0,500.0,501.5,501.77,153600,430.62
"Aug 07, 2014",505.83,499.95,500.0,501.73,156398,430.58
"Aug 08, 2014",507.55,490.05,500.0,499.75,512104,428.89
"Aug 11, 2014",510.4,501.45,503.0,503.58,130348,432.17
"Aug 12, 2014",511.48,501.65,502.75,507.1,167664,435.19
"Aug 13, 2014",521.0,500.0,511.5,505.92,169414,434.18
"Aug 14, 2014",512.5,500.5,507.0,502.48,404308,431.22
"Aug 18, 2014",517.0,500.52,503.17,514.65,431084,441.67
"Aug 19, 2014",523.97,515.0,517.47,519.58,123186,445.9
"Aug 20, 2014",539.15,511.5,521.0,517.88,242510,444.44
"Aug 21, 2014",527.0,513.0,521.25,518.03,132806,444.57
"Aug 22, 2014",531.85,517.8,522.33,525.9,293790,451.33
"Aug 25, 2014",534.75,526.0,528.03,531.17,241528,455.85
"Aug 26, 2014",539.45,526.03,533.47,537.45,169950,461.24
"Aug 27, 2014",566.5,535.5,537.53,561.0,350654,481.45
"Aug 28, 2014",571.25,558.1,564.4,563.33,232904,483.45
"Sep 01, 2014",568.78,555.03,565.0,559.47,314760,480.14
"Sep 02, 2014",568.5,556.0,560.67,563.05,165610,483.21
"Sep 03, 2014",578.5,563.05,563.05,571.2,269964,490.2
"Sep 04, 2014",577.5,563.25,572.45,564.92,181520,484.82
"Sep 05, 2014",570.58,563.0,569.5,569.28,161464,488.55
"Sep 08, 2014",577.05,566.3,570.0,574.03,115544,492.63
"Sep 09, 2014",584.05,566.3,580.63,575.97,400350,494.3
"Sep 10, 2014",584.0,570.33,575.0,573.2,325778,491.92
"Sep 11, 2014",593.72,574.17,576.97,585.35,555910,502.35
"Sep 12, 2014",592.0,578.0,587.5,581.17,233468,498.76
"Sep 15, 2014",584.67,571.05,578.03,576.67,119180,494.9
"Sep 16, 2014",581.13,560.0,576.55,564.92,213378,484.82
"Sep 17, 2014",572.22,556.8,567.3,566.67,243418,486.32
"Sep 18, 2014",600.0,566.25,573.33,590.63,664986,506.87
"Sep 19, 2014",616.5,588.17,601.0,608.75,892000,522.43
"Sep 22, 2014",614.67,600.4,607.5,602.8,252096,517.32
"Sep 23, 2014",622.5,601.72,601.72,608.85,409814,522.51
"Sep 24, 2014",614.47,584.0,613.35,599.35,264882,514.36
"Sep 25, 2014",609.97,589.5,606.78,597.25,433574,512.56
"Sep 26, 2014",608.15,570.83,600.0,586.3,247020,503.16
"Sep 29, 2014",597.08,586.4,590.0,587.85,154982,504.49
"Sep 30, 2014",593.25,581.63,588.05,589.17,313650,505.63
"Oct 01, 2014",594.83,568.53,585.08,571.75,616960,490.68
"Oct 07, 2014",576.72,541.08,570.53,552.58,739240,474.22
"Oct 08, 2014",559.75,528.5,553.0,530.78,404922,455.51
"Oct 09, 2014",535.67,517.5,535.67,518.83,364604,445.26
"Oct 10, 2014",526.5,512.55,520.0,521.35,448614,447.42
"Oct 13, 2014",537.15,525.0,525.0,528.6,529822,453.64
"Oct 14, 2014",532.3,512.5,527.5,517.55,734876,444.16
"Oct 16, 2014",527.9,495.05,522.55,498.2,1463162,427.56
"Oct 17, 2014",504.98,483.3,499.7,486.73,690904,417.71
"Oct 20, 2014",496.67,489.75,489.75,492.85,232550,424.27
"Oct 21, 2014",517.22,495.0,496.4,514.17,509168,442.63
"Oct 22, 2014",527.35,517.5,517.5,522.92,426012,450.16
"Oct 27, 2014",532.5,512.5,532.5,517.08,281042,445.13
"Oct 28, 2014",519.83,512.55,512.55,515.28,206524,443.58
"Oct 29, 2014",537.0,512.7,512.7,531.9,398324,457.89
"Oct 30, 2014",551.92,535.0,538.85,547.35,604512,471.19
"Oct 31, 2014",556.0,543.1,545.5,546.8,250478,470.71
"Nov 03, 2014",554.47,531.88,550.0,534.63,525252,460.23
"Nov 05, 2014",550.0,522.5,534.47,539.95,1052940,464.82
"Nov 07, 2014",554.95,536.53,536.53,551.42,1199118,474.7
"Nov 10, 2014",561.75,541.85,552.5,546.42,220648,470.39
"Nov 11, 2014",555.5,542.0,543.5,545.53,224208,469.62
"Nov 12, 2014",560.2,547.5,549.5,558.13,263166,480.46
"Nov 13, 2014",572.5,560.0,560.0,565.6,362346,486.9
"Nov 14, 2014",574.5,560.0,568.0,562.67,215820,484.38
"Nov 17, 2014",574.5,555.78,565.0,571.17,141496,491.7
"Nov 18, 2014",575.92,565.0,570.85,566.75,112970,487.89
"Nov 19, 2014",591.97,564.0,564.0,585.97,778802,504.44
"Nov 20, 2014",634.15,587.5,590.0,618.53,698514,532.46
"Nov 21, 2014",618.9,600.0,616.67,607.88,396446,523.29
"Nov 24, 2014",613.35,600.0,607.88,601.97,167078,518.21
"Nov 25, 2014",620.0,593.6,605.4,601.92,398242,518.17
"Nov 26, 2014",614.0,602.5,602.5,607.63,196046,523.08
"Nov 27, 2014",611.92,595.5,608.3,597.5,215306,514.36
"Nov 28, 2014",607.0,594.0,602.78,599.72,325582,516.27
"Dec 01, 2014",629.0,600.05,602.0,622.0,589308,535.45
"Dec 02, 2014",633.95,617.0,627.5,620.05,438100,533.77
"Dec 03, 2014",625.0,613.3,620.05,614.6,297356,529.08
"Dec 04, 2014",625.0,615.2,616.0,619.25,257998,533.08
"Dec 05, 2014",620.08,602.5,617.75,607.45,167952,522.92
"Dec 08, 2014",612.5,580.25,603.0,592.45,295088,510.01
"Dec 09, 2014",605.0,587.78,590.3,592.42,355922,509.99
"Dec 10, 2014",599.3,591.42,595.6,593.83,176022,511.2
"Dec 11, 2014",592.5,582.0,590.0,591.53,138582,509.22
"Dec 12, 2014",608.0,588.05,588.05,597.55,299574,514.4
"Dec 15, 2014",595.0,586.2,591.55,592.13,184208,509.73
"Dec 16, 2014",609.95,588.0,588.0,595.95,297408,513.03
"Dec 17, 2014",605.0,581.28,592.0,592.47,232742,510.03
"Dec 18, 2014",602.47,586.75,594.0,593.97,175944,511.32
"Dec 19, 2014",614.72,597.5,598.0,606.13,422230,521.78
"Dec 22, 2014",621.55,610.0,612.15,618.22,198584,532.2
"Dec 23, 2014",625.7,614.0,618.9,624.13,351346,537.28
"Dec 24, 2014",625.0,604.03,623.05,610.42,107810,525.49
"Dec 26, 2014",623.5,603.05,612.5,605.72,142298,521.44
"Dec 29, 2014",613.95,606.0,607.5,611.97,73236,526.82
"Dec 30, 2014",620.0,610.88,612.5,615.55,79990,529.9
"Dec 31, 2014",647.45,614.08,615.5,641.6,466222,552.32
"Jan 01, 2015",660.5,644.38,649.5,647.92,374762,557.77
"Jan 02, 2015",656.5,646.0,649.95,649.55,389032,559.17
"Jan 05, 2015",653.55,633.53,646.0,635.83,177348,547.35
"Jan 06, 2015",635.5,593.3,635.5,603.45,578544,519.48
"Jan 07, 2015",610.95,592.5,603.45,596.08,337656,513.13
"Jan 08, 2015",608.5,597.55,599.0,602.97,329618,519.07
"Jan 09, 2015",634.75,606.0,606.0,630.53,482700,542.79
"Jan 12, 2015",646.38,619.08,632.5,644.08,253392,554.45
"Jan 13, 2015",672.0,643.65,644.5,665.67,664804,573.05
"Jan 14, 2015",702.0,668.85,671.95,693.95,681598,597.39
"Jan 15, 2015",704.4,680.0,702.25,682.5,256642,587.53
"Jan 16, 2015",702.45,682.5,687.0,690.13,254082,594.1
"Jan 19, 2015",710.0,695.0,697.97,707.35,572656,608.92
"Jan 20, 2015",714.0,670.0,710.0,678.15,1167324,583.79
"Jan 21, 2015",685.0,660.03,685.0,662.28,411906,570.12
"Jan 22, 2015",674.5,653.08,670.0,657.63,309420,566.12
"Jan 23, 2015",668.47,653.9,665.0,657.3,269192,567.56
"Jan 27, 2015",660.0,649.6,658.0,652.95,404222,563.81
"Jan 28, 2015",655.0,643.3,652.95,646.92,247932,558.61
"Jan 29, 2015",669.5,641.5,650.0,652.63,694204,563.53
"Jan 30, 2015",664.47,652.05,655.0,660.55,393414,570.37
"Feb 02, 2015",672.75,655.05,658.0,665.3,442674,574.47
"Feb 03, 2015",669.92,624.05,664.95,647.83,384284,559.38
"Feb 04, 2015",662.5,650.0,650.0,660.1,267066,569.98
"Feb 05, 2015",680.63,659.17,662.5,667.92,527762,576.74
"Feb 06, 2015",688.25,668.08,668.08,679.35,560474,586.6
"Feb 09, 2015",692.0,672.5,674.33,685.95,481946,592.3
"Feb 10, 2015",690.0,666.6,685.5,682.22,224674,589.09
"Feb 11, 2015",704.0,680.0,680.0,696.53,382460,601.43
"Feb 12, 2015",720.0,697.0,697.0,714.45,491630,616.91
"Feb 13, 2015",727.5,715.25,716.75,725.42,427432,626.39
"Feb 16, 2015",744.5,726.03,727.5,741.53,512004,640.29
"Feb 18, 2015",742.0,720.95,741.53,731.75,171410,631.85
"Feb 19, 2015",750.0,728.28,729.5,740.85,297420,639.71
"Feb 20, 2015",743.5,717.5,742.5,722.58,167810,623.93
"Feb 23, 2015",738.5,721.05,725.0,723.75,208122,624.94
"Feb 24, 2015",744.5,724.17,744.5,727.0,333654,627.75
"Feb 25, 2015",735.0,720.0,727.5,722.17,176752,623.58
"Feb 26, 2015",728.88,702.67,724.5,707.35,386446,610.78
"Feb 27, 2015",732.05,705.13,709.5,723.1,109736,624.38
"Mar 02, 2015",742.0,718.25,726.5,730.33,176014,630.62
"Mar 03, 2015",750.0,730.08,733.03,737.92,366054,637.18
"Mar 04, 2015",745.1,720.5,741.6,728.3,242704,628.87
"Mar 05, 2015",740.45,728.35,730.1,735.5,125040,635.09
"Mar 09, 2015",715.0,683.53,710.0,704.15,850852,608.02
"Mar 10, 2015",712.33,695.5,706.35,700.9,442700,605.21
"Mar 11, 2015",710.8,694.9,707.2,701.15,202428,605.43
"Mar 12, 2015",709.83,697.3,699.53,705.6,399286,609.27
"Mar 13, 2015",708.0,686.25,708.0,691.47,301692,597.07
"Mar 16, 2015",707.5,681.85,689.0,702.2,157504,606.33
"Mar 17, 2015",712.5,695.63,695.63,707.78,197908,611.15
"Mar 18, 2015",724.47,708.97,709.5,713.85,273036,616.39
"Mar 19, 2015",719.9,694.88,718.25,702.92,170476,606.96
"Mar 20, 2015",712.5,694.42,704.5,701.03,147028,605.32
"Mar 23, 2015",705.55,688.55,704.0,693.25,87714,598.61
"Mar 24, 2015",697.35,655.0,693.25,657.33,377300,567.59
"Mar 25, 2015",674.55,660.67,660.67,670.4,214506,578.88
"Mar 26, 2015",689.05,665.0,671.0,680.3,431744,587.42
"Mar 27, 2015",694.95,658.0,685.2,668.05,690504,576.85
"Mar 30, 2015",675.0,648.0,674.5,658.0,470616,568.17
"Mar 31, 2015",667.5,650.0,667.5,651.83,483648,562.84
"Apr 01, 2015",682.75,645.0,655.0,677.33,587534,584.86
"Apr 06, 2015",734.7,676.1,676.1,726.17,768046,627.04
"Apr 07, 2015",747.5,715.35,729.5,739.45,502954,638.5
"Apr 08, 2015",767.5,738.97,740.55,759.72,524240,656.01
"Apr 09, 2015",795.0,764.4,764.4,783.6,765644,676.62
"Apr 10, 2015",786.9,741.3,777.5,764.72,543204,660.32
"Apr 13, 2015",767.03,740.1,765.1,742.28,185238,640.94
"Apr 15, 2015",750.75,711.5,750.75,714.78,324282,617.19
"Apr 16, 2015",736.4,690.0,712.0,695.75,675826,600.77
"Apr 17, 2015",692.0,640.72,692.0,646.1,1053858,557.89
"Apr 20, 2015",643.0,601.13,640.03,607.03,731450,524.15
"Apr 21, 2015",626.35,595.0,605.0,616.55,690902,532.38
"Apr 22, 2015",637.5,615.8,619.45,621.5,451206,536.65
"Apr 23, 2015",629.0,605.5,624.0,616.55,946936,532.38
"Apr 24, 2015",625.0,605.5,616.5,608.72,366316,525.62
"Apr 27, 2015",617.45,575.3,613.5,596.65,296466,515.19
"Apr 28, 2015",597.5,577.8,590.05,585.38,444450,505.46
"Apr 29, 2015",615.55,585.5,588.3,610.03,593204,526.74
"Apr 30, 2015",615.0,600.88,612.5,609.65,353822,526.42
"May 04, 2015",640.85,610.5,615.0,619.92,324476,535.29
"May 05, 2015",653.5,632.3,635.0,646.1,298802,557.89
"May 06, 2015",658.45,625.0,646.1,631.88,640028,545.61
"May 07, 2015",651.65,608.4,630.5,623.72,352074,538.57
"May 08, 2015",639.95,620.5,631.0,628.97,220422,543.11
"May 11, 2015",645.25,630.5,635.9,635.5,178596,548.74
"May 12, 2015",649.17,630.83,637.5,642.28,217276,554.59
"May 13, 2015",659.92,638.3,644.42,641.2,389562,553.66
"May 14, 2015",680.0,643.53,645.0,675.7,633990,583.45
